8/24/2024 7:53 PM,Alpha,Bravo,RDM,AlphaBravo.mp4,4 min jail
8/24/2024 8:00 PM,Charlie,Delta,RDM,DeltaCharlie.mp4,Verbal warning
8/24/2024 8:36 PM,Echo,Foxtrot,RDM,EchoFoxtrot20240824201034.mp4,4 min jail
8/24/2024 8:41 PM,Hotel,India,ARDM & RDM,IndiaHotel20240824203518.mp4,8 min jail
8/24/2024 8:46 PM,Juliet,Kilo,MassRDM,JulietKilo20240824204055.mp4,2 Week Ban
8/24/2024 8:55 PM,Lima,Mic,RDM,MicLima20240824204741.mp4,4 min jail
8/24/2024 9:32 PM,November,Oscar,RDM,OscarNovember20240824205518.mp4,none
8/24/2024 9:56 PM,Papa,Quebec,RDM,QuebecPapa20240824213217.mp4,none
8/24/2024 10:04 PM,Romero,Sierra,RDM,SierraRomero20240824220425.mp4,Verbal warning
8/24/2024 10:21 PM,Tango,Uniform,none,UniformTango20240824222112.mp4,none
8/24/2024 10:36 PM,Victor,Whiskey,RDM,WhiskeyVictor20240824223814.mp4,2 Week Ban
8/24/2024 10:42 PM,X-ray,Yankee,RDM,YankeeXray20240824224222.mp4,none
8/24/2024 11:07 PM,Zulu,Alpha,Propblock,AlphaZulu20240824230952.mp4,none
8/24/2024 11:26 PM,Bravo,Charlie,RDM,CharlieBravo20240824233406.mp4,Verbal warning
8/24/2024 11:32 PM,Delta,Echo,RDM,EchoDelta20240824233406.mp4,none
8/24/2024 11:44 PM,Foxtrot,Hotel,RDM,HotelFoxtrot20240824234616.mp4,2 Week Ban
8/24/2024 11:50 PM,India,Juliet,RDM,JulietIndia20240824235350.mp4,Verbal warning
8/25/2024 12:08 AM,Kilo,Lima,Propblock,LimaKilo20240825000901.mp4,Verbal warning
8/25/2024 1:25 AM,Mic,November,Errors,NovemberMic20240825013212.mp4,none
8/25/2024 1:30 AM,Oscar,Papa,FailRP,PapaOscar20240825013212.mp4,none
8/25/2024 2:45 AM,Quebec,Romeo,Racism,RomeoQuebec20240825024459.mp4,2 Week ban
8/25/2024 4:25 AM,Sierra,Tango,RDM,TangoSierra20240825043128_1.jpg,TangoSierra20240825043125_1.jpg,Verbal warn
8/25/2024 4:32 AM,Uniform,Victor,PB Spawn,VictorUniform20240825044144_1.jpg,VictorUniform20240825044141_1.jpg,2 Hr propban
